OBJECTID_1,OBJECTID,GEOID10,NAME,ASM,SEN,CON,WARD_FIPS,COUSUBFP,MCD_NAME,MCD_FIPS,CNTY_NAME,CNTY_FIPS,PERSONS,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,PERSONS18,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape_Leng,Shape__Area,Shape__Length
3027,3027,55075770000001,STEPHENSON - T 1,36,12,8,55075770000001,77000,STEPHENSON,5507577000,Marinette,55075,996,975,1,2,2,15,1,0,0,898,880,1,1,2,13,1,0,0,414,414,0,0,0,0,653,213,425,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,626,215,0,411,0,0,0,0,649,219,406,0,24,0,494,0,494,0,0,0,609,223,386,0,0,520,204,311,0,0,0,2,3,0,0,0,0,501,238,244,8,11,0,491,201,256,8,15,11,0,506,182,324,0,0,0,0,0,0,0,0,0,502,204,280,18,0,413,0,413,0,0,0,370,0,0,368,2,0,493,179,313,1,0,626,314,312,0,0,0,0,0,0,0,0,586,288,298,0,0,619,316,291,0,9,3,0,0,367,366,0,0,0,1,574,215,0,359,0,0,0,0,565,261,288,0,0,16,0,0,57649.9236099,0.0175110275,0.6273411936
3028,3028,55075770000002,STEPHENSON - T 2,36,12,8,55075770000002,77000,STEPHENSON,5507577000,Marinette,55075,335,329,0,1,2,2,0,1,0,294,290,0,0,1,2,0,1,0,139,139,0,0,0,0,217,71,142,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,210,72,0,138,0,0,0,0,216,73,136,0,7,0,165,0,165,0,0,0,205,75,130,0,0,169,67,101,0,0,0,0,1,0,0,0,0,162,78,79,2,3,0,159,66,84,2,4,3,0,166,60,106,0,0,0,0,0,0,0,0,0,163,66,91,6,0,134,0,134,0,0,0,122,0,0,121,1,0,194,73,118,3,0,209,105,104,0,0,0,0,0,0,0,0,196,96,100,0,0,206,106,98,0,2,0,0,0,122,122,0,0,0,0,192,72,0,120,0,0,0,0,190,88,97,0,0,5,0,0,52796.6956458,0.0109156419,0.5684249466
3029,3029,55075770000003,STEPHENSON - T 3,36,12,8,55075770000003,77000,STEPHENSON,5507577000,Marinette,55075,385,377,0,2,1,4,1,0,0,325,317,0,2,1,4,1,0,0,160,160,0,0,0,0,255,83,165,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,243,84,0,159,0,0,0,0,251,85,157,0,9,0,191,0,191,0,0,0,237,87,150,0,0,185,73,112,0,0,0,0,0,0,0,0,0,179,86,88,2,3,0,174,72,92,2,5,3,0,181,65,116,0,0,0,0,0,0,0,0,0,180,73,101,6,0,149,0,149,0,0,0,134,0,0,133,1,0,190,73,116,1,0,247,122,121,0,1,0,1,1,0,0,1,228,112,116,0,0,241,123,113,0,4,1,0,0,143,142,0,0,0,1,223,84,0,139,0,0,0,0,221,102,112,0,0,7,0,0,49823.5540839,0.0088177435,0.5135791029
3030,3030,55075770000004,STEPHENSON - T 4,36,12,8,55075770000004,77000,STEPHENSON,5507577000,Marinette,55075,943,898,12,10,6,15,1,0,1,775,748,6,7,4,8,1,0,1,360,360,0,0,0,0,535,147,371,4,10,1,0,0,0,2,0,0,0,0,0,0,0,0,522,146,0,376,0,0,0,0,533,157,355,0,21,0,445,0,445,0,0,0,509,150,359,0,0,403,146,253,0,0,0,1,3,0,0,0,0,400,167,220,7,6,0,393,129,237,7,11,9,0,400,129,271,0,0,0,0,0,0,0,0,0,394,140,243,11,0,338,0,338,0,0,0,317,0,0,316,1,0,447,161,284,2,0,513,231,280,0,2,0,0,0,0,0,0,483,209,274,0,0,497,225,258,0,14,0,0,0,312,310,0,0,0,2,487,168,0,319,0,0,0,0,467,189,270,0,0,8,0,0,75054.8448727,0.0110524227,0.8213748028
3031,3031,55075770000005,STEPHENSON - T 5,36,12,8,55075770000005,77000,STEPHENSON,5507577000,Marinette,55075,347,342,0,2,0,3,0,0,0,288,283,0,2,0,3,0,0,0,133,133,0,0,0,0,201,55,137,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,194,55,0,139,0,0,0,0,197,58,131,0,8,0,165,0,165,0,0,0,189,56,133,0,0,148,54,94,0,0,0,0,0,0,0,0,0,145,61,81,2,1,0,144,47,88,2,4,3,0,147,47,100,0,0,0,0,0,0,0,0,0,145,51,90,4,0,125,0,125,0,0,0,117,0,0,117,0,0,143,46,97,0,0,192,86,104,0,1,0,0,0,0,0,1,179,78,101,0,0,187,84,96,0,6,1,0,0,116,115,0,0,0,1,182,63,0,118,0,0,0,1,174,70,100,0,0,3,1,0,30992.5101073,0.0041543371,0.321223507
3032,3032,55075830500001,WAGNER - T 1,36,12,8,55075830500001,83050,WAGNER,5507583050,Marinette,55075,681,675,0,0,2,4,0,0,0,562,557,0,0,2,3,0,0,0,274,274,0,0,0,0,389,110,266,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,372,97,0,274,1,0,0,0,391,115,260,0,16,0,314,0,314,0,0,0,369,114,255,0,0,316,98,211,0,0,0,2,5,0,0,0,0,310,128,172,2,8,0,302,104,180,3,6,9,0,314,95,219,0,0,0,0,0,0,0,0,0,300,103,186,11,0,255,0,255,0,0,0,231,0,0,231,0,0,308,103,203,2,0,365,155,204,0,3,0,0,1,0,0,2,341,150,191,0,0,357,164,182,0,7,3,0,1,231,231,0,0,0,0,334,113,0,221,0,0,0,0,334,127,190,0,0,17,0,0,52328.1565202,0.0162121624,0.5619194866
3033,3033,55075845250001,Wausaukee - V 1,36,12,8,55075845250001,84525,Wausaukee,5507584525,Marinette,55075,575,539,0,16,1,19,0,0,0,444,423,0,11,1,9,0,0,0,143,143,0,0,0,0,207,66,131,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,197,65,0,132,0,0,0,0,206,67,121,0,18,0,154,0,154,0,0,0,187,74,113,0,0,154,65,89,0,0,0,0,0,0,0,0,0,149,77,66,3,3,0,141,60,71,0,6,4,0,154,55,99,0,0,0,0,0,0,0,0,0,143,62,77,4,0,123,0,123,0,0,0,128,0,0,126,2,0,182,64,117,1,0,200,109,88,1,1,0,0,1,0,0,0,182,95,87,0,0,194,107,78,0,7,2,0,0,128,126,0,0,0,2,175,74,0,101,0,0,0,0,173,84,84,0,0,5,0,0,9537.54242346,0.0004193049,0.1035433135
3034,3034,55075845500001,WAUSAUKEE - T 1,36,12,8,55075845500001,84550,WAUSAUKEE,5507584550,Marinette,55075,714,699,0,5,5,5,0,0,0,578,568,0,1,5,4,0,0,0,282,282,0,0,0,0,422,127,278,5,9,0,0,0,0,3,0,0,0,0,0,0,0,0,406,124,0,282,0,0,0,0,418,133,271,0,14,0,333,0,333,0,0,0,399,139,260,0,0,354,118,232,0,0,0,1,3,0,0,0,0,341,139,190,2,10,0,340,118,201,4,11,6,0,347,100,247,0,0,0,0,0,0,0,0,0,340,116,217,7,0,286,0,286,0,0,0,258,0,0,252,6,0,382,124,257,0,1,413,179,228,2,1,0,0,3,0,0,0,383,165,218,0,0,400,181,205,0,9,5,0,0,255,249,0,0,0,6,386,135,0,251,0,0,0,0,379,156,211,0,0,12,0,0,61460.8222897,0.016073718,0.6964992521
3035,3035,55075845500002,WAUSAUKEE - T 2,36,12,8,55075845500002,84550,WAUSAUKEE,5507584550,Marinette,55075,352,335,2,2,12,1,0,0,0,275,264,0,2,8,1,0,0,0,139,139,0,0,0,0,203,62,137,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,199,60,0,139,0,0,0,0,204,65,133,0,6,0,164,0,164,0,0,0,195,68,127,0,0,167,56,110,0,0,0,0,1,0,0,0,0,159,65,90,0,4,0,158,56,95,1,4,2,0,164,47,117,0,0,0,0,0,0,0,0,0,159,55,102,2,0,136,0,136,0,0,0,121,0,0,119,2,0,159,49,110,0,0,198,87,111,0,0,0,0,0,0,0,0,187,81,106,0,0,194,89,101,0,3,1,0,0,124,122,0,0,0,2,189,66,0,123,0,0,0,0,184,76,103,0,0,5,0,0,56803.1956836,0.0069733006,0.6540947136
3036,3036,55077110500001,BUFFALO - T 1,42,14,6,55077110500001,11050,BUFFALO,5507711050,Marquette,55077,709,697,1,5,1,5,0,0,0,564,556,0,2,1,5,0,0,0,258,0,0,253,0,5,332,128,195,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,317,137,0,156,0,0,24,0,332,156,170,0,6,0,321,148,173,0,0,0,327,163,164,0,0,282,139,140,0,0,0,1,2,0,0,0,0,273,151,115,3,4,0,269,131,121,4,10,3,0,272,140,128,0,4,0,0,0,0,0,0,0,276,137,132,7,0,269,136,133,0,0,0,253,0,251,0,2,0,333,150,183,0,0,336,186,150,0,0,0,0,0,0,0,0,297,143,154,0,0,333,173,156,0,4,0,0,0,235,0,0,234,0,1,304,153,0,151,0,0,0,0,315,158,157,0,0,0,0,0,41309.6294715,0.0074332919,0.4562476304
3037,3037,55077110500002,BUFFALO - T 2,42,14,6,55077110500002,11050,BUFFALO,5507711050,Marquette,55077,512,491,1,12,2,6,0,0,0,344,335,1,3,1,4,0,0,0,189,0,0,184,0,5,246,93,141,2,5,2,0,1,0,0,0,0,0,0,0,0,0,2,231,99,0,113,0,0,19,0,243,113,124,0,6,0,234,108,126,0,0,0,237,118,119,0,0,170,84,85,0,0,0,0,1,0,0,0,0,164,91,70,1,2,0,160,79,73,1,6,1,0,163,84,77,0,2,0,0,0,0,0,0,0,166,82,80,4,0,163,82,81,0,0,0,153,0,152,0,1,0,167,72,92,2,1,246,135,110,0,0,0,0,0,0,0,1,216,104,112,0,0,242,126,113,0,3,0,0,0,171,0,0,169,0,2,221,111,0,110,0,0,0,0,230,115,115,0,0,0,0,0,39671.2300558,0.0068017213,0.429442542
3038,3038,55077179000001,CRYSTAL LAKE - T 1,41,14,6,55077179000001,17900,CRYSTAL LAKE,5507717900,Marquette,55077,484,472,3,1,4,4,0,0,0,430,422,1,1,3,3,0,0,0,235,0,0,235,0,0,301,107,183,0,7,0,1,0,0,0,0,0,0,0,0,0,0,3,281,101,0,165,0,0,15,0,302,128,169,0,5,0,283,0,190,0,93,0,297,142,155,0,0,261,122,136,0,0,0,2,1,0,0,0,0,254,129,117,4,4,0,255,106,118,18,10,3,0,257,121,132,0,4,0,0,0,0,0,0,0,253,121,126,6,0,255,109,146,0,0,0,215,0,214,0,1,0,273,123,148,2,0,305,157,144,0,2,0,0,0,0,0,2,287,126,161,0,0,307,154,148,0,3,2,0,0,215,0,0,214,0,1,293,125,0,168,0,0,0,0,293,137,156,0,0,0,0,0,38606.1510828,0.0104134599,0.4134633846
3039,3039,55077205250001,DOUGLAS - T 1,42,14,6,55077205250001,20525,DOUGLAS,5507720525,Marquette,55077,725,706,1,12,4,2,0,0,0,593,579,1,7,4,2,0,0,0,394,0,0,391,0,3,487,181,277,3,14,7,0,0,0,3,0,0,0,0,0,0,0,2,465,181,0,248,0,0,36,0,486,221,245,0,20,0,468,192,276,0,0,0,469,217,251,0,1,419,177,233,0,0,0,3,4,0,1,0,1,412,194,195,7,16,0,406,164,208,10,9,15,0,413,180,213,0,19,0,1,0,0,0,0,0,415,170,224,21,0,406,175,231,0,0,0,365,0,364,0,1,0,439,200,237,1,1,520,270,238,3,3,1,0,2,0,0,3,478,216,262,0,0,515,254,248,0,9,1,0,3,365,0,0,364,0,1,488,235,0,252,0,0,0,1,498,243,254,0,0,0,1,0,35036.8706212,0.0084409595,0.3681278512
3040,3040,55077240750001,Endeavor - V 1,42,14,6,55077240750001,24075,Endeavor,5507724075,Marquette,55077,468,420,9,21,10,8,0,0,0,340,310,7,13,5,5,0,0,0,148,0,0,147,0,1,184,63,111,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,171,71,0,83,0,0,17,0,180,74,99,0,7,0,176,77,99,0,0,0,178,81,97,0,0,147,72,72,0,0,0,1,2,0,0,0,0,143,72,68,0,3,0,143,57,69,8,4,5,0,143,65,76,0,2,0,0,0,0,0,0,0,144,69,70,5,0,143,68,75,0,0,0,169,0,165,0,4,0,172,70,100,2,0,218,119,95,1,0,0,0,1,0,0,2,195,84,110,0,1,215,94,113,0,5,1,0,2,169,0,0,165,0,4,204,91,0,112,0,0,0,1,209,96,113,0,0,0,0,0,9381.02408281,0.0002289453,0.1004106578
3041,3041,55077327750001,HARRIS - T 1,41,14,6,55077327750001,32775,HARRIS,5507732775,Marquette,55077,790,774,2,9,1,4,0,0,0,650,639,0,6,1,4,0,0,0,372,0,0,371,0,1,484,167,293,3,18,1,0,0,0,0,0,0,0,0,0,0,0,2,448,166,0,249,0,0,33,0,468,199,251,0,18,0,435,0,322,0,113,0,456,177,279,0,0,390,166,223,0,0,0,0,1,0,0,0,0,379,172,187,9,11,0,378,141,187,32,6,12,0,384,166,210,0,8,0,0,0,0,0,0,0,380,153,222,5,0,383,161,222,0,0,0,347,0,345,0,2,0,438,175,258,5,0,486,239,239,1,3,0,1,0,0,0,3,443,176,266,0,1,479,213,244,0,16,1,0,5,347,0,0,345,0,2,465,197,0,267,0,0,0,1,460,201,258,0,0,0,1,0,36449.2256267,0.008946547,0.3947371675
3042,3042,55077503500001,MECAN - T 1,41,14,6,55077503500001,50350,MECAN,5507750350,Marquette,55077,686,660,15,6,2,2,0,1,0,589,575,8,2,1,2,0,1,0,295,0,0,295,0,0,378,142,217,4,11,1,0,1,0,0,0,0,0,0,0,0,0,2,364,129,0,212,0,0,23,0,378,140,221,0,17,0,357,0,259,0,97,1,375,164,210,0,1,309,111,195,0,0,0,1,2,0,0,0,0,301,132,167,1,1,0,301,120,173,4,1,3,0,303,117,183,0,3,0,0,0,0,0,0,0,304,112,185,7,0,303,110,193,0,0,0,268,0,268,0,0,0,326,116,210,0,0,379,176,199,0,3,0,0,1,0,0,0,340,133,207,0,0,375,169,200,0,6,0,0,0,268,0,0,268,0,0,363,149,0,214,0,0,0,0,369,154,215,0,0,0,0,0,47502.5438388,0.0079735335,0.4875229779
3043,3043,55077538750001,Montello - C 1,41,14,6,55077538750001,53875,Montello,5507753875,Marquette,55077,368,362,1,1,3,1,0,0,0,284,280,0,1,2,1,0,0,0,122,0,0,122,0,0,161,71,85,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,154,68,0,73,0,0,13,0,162,76,80,0,6,0,145,0,93,0,52,0,158,79,79,0,0,129,56,70,0,0,0,1,2,0,0,0,0,122,57,59,2,4,0,123,51,60,4,4,4,0,125,55,65,0,5,0,0,0,0,0,0,0,124,54,64,6,0,124,52,71,0,0,1,117,0,115,0,2,0,141,64,77,0,0,167,93,74,0,0,0,0,0,0,0,0,147,68,79,0,0,165,85,76,0,3,1,0,0,118,0,0,117,0,1,153,76,0,77,0,0,0,0,158,81,77,0,0,0,0,0,6346.33064518,0.0001373425,0.0686329627
3044,3044,55077538750002,Montello - C 2,41,14,6,55077538750002,53875,Montello,5507753875,Marquette,55077,362,340,6,13,0,2,0,1,0,299,283,6,7,0,2,0,1,0,122,0,0,121,0,1,163,70,85,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,154,67,0,73,0,0,14,0,162,76,79,0,7,0,145,0,93,0,52,0,158,79,79,0,0,136,59,74,0,0,0,2,1,0,0,0,0,129,61,63,2,3,0,130,54,63,4,5,4,0,130,57,69,0,4,0,0,0,0,0,0,0,129,57,67,5,0,130,55,75,0,0,0,123,0,122,0,1,0,142,63,78,1,0,168,92,74,1,1,0,0,0,0,0,0,147,68,78,0,1,165,84,76,0,4,1,0,0,117,0,0,116,0,1,153,76,0,77,0,0,0,0,158,81,77,0,0,0,0,0,14523.96443,0.0002794143,0.1545426361
3045,3045,55077538750003,Montello - C 3,41,14,6,55077538750003,53875,Montello,5507753875,Marquette,55077,384,337,17,16,5,9,0,0,0,289,258,16,8,1,6,0,0,0,128,0,0,127,0,1,169,74,89,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,162,71,0,77,0,0,14,0,169,80,83,0,6,0,152,0,98,0,54,0,165,82,83,0,0,127,56,70,0,0,0,0,1,0,0,0,0,121,57,59,2,3,0,121,51,61,3,3,3,0,125,55,66,0,4,0,0,0,0,0,0,0,125,55,65,5,0,124,53,71,0,0,0,117,0,116,0,1,0,146,66,80,0,0,175,97,78,0,0,0,0,0,0,0,0,154,72,82,0,0,174,89,80,0,4,1,0,0,123,0,0,122,0,1,160,80,0,80,0,0,0,0,165,85,80,0,0,0,0,0,3585.27985628,6.6592101371e-05,0.0381229362
3046,3046,55077538750004,Montello - C 4,41,14,6,55077538750004,53875,Montello,5507753875,Marquette,55077,379,346,8,13,5,6,0,0,1,304,279,4,11,5,4,0,0,1,128,0,0,126,0,2,173,74,89,3,5,0,1,0,0,0,0,0,0,0,0,0,0,1,161,71,0,76,0,0,14,0,170,80,83,0,7,0,152,0,97,0,55,0,165,82,83,0,0,135,59,74,0,0,0,1,1,0,0,0,0,128,61,63,1,3,0,127,54,63,3,4,3,0,130,57,69,0,4,0,0,0,0,0,0,0,129,57,67,5,0,130,55,75,0,0,0,124,0,123,0,1,0,145,63,77,4,1,178,96,78,1,1,1,0,1,0,0,0,154,71,82,0,1,174,88,80,0,4,2,0,0,123,0,0,121,0,2,159,79,0,80,0,0,0,0,165,85,80,0,0,0,0,0,7906.16152749,0.0001389456,0.0821373017
3047,3047,55077539000001,MONTELLO - T 1,41,14,6,55077539000001,53900,MONTELLO,5507753900,Marquette,55077,384,371,0,4,0,9,0,0,0,313,303,0,1,0,9,0,0,0,178,0,0,176,0,2,221,71,137,2,5,1,1,0,0,3,0,0,0,0,0,0,0,1,209,67,0,122,0,0,19,1,222,79,134,0,9,0,201,0,149,0,52,0,215,90,125,0,0,178,68,105,0,0,0,2,2,0,0,0,1,169,69,91,3,6,0,170,64,91,5,7,3,0,170,67,100,0,3,0,0,0,0,0,0,0,171,65,101,5,0,170,63,107,0,0,0,177,0,174,0,3,0,189,66,120,3,0,236,106,127,0,2,0,0,1,0,0,0,215,80,133,0,2,233,105,123,0,4,1,0,0,179,0,0,176,0,3,218,80,0,137,0,0,0,1,224,90,134,0,0,0,0,0,32607.3282287,0.0056639051,0.3414237764
3048,3048,55077539000002,MONTELLO - T 2,41,14,6,55077539000002,53900,MONTELLO,5507753900,Marquette,55077,117,106,0,8,1,2,0,0,0,102,96,0,4,1,1,0,0,0,53,0,0,53,0,0,66,22,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,19,0,37,0,0,5,0,67,23,42,0,2,0,61,0,44,0,17,0,66,26,40,0,0,56,22,34,0,0,0,0,0,0,0,0,0,56,23,30,1,2,0,54,20,30,1,2,1,0,56,22,33,0,1,0,0,0,0,0,0,0,57,22,33,2,0,56,21,35,0,0,0,58,0,57,0,1,0,70,25,44,1,0,73,33,39,0,0,0,0,1,0,0,0,64,24,40,0,0,72,32,38,0,2,0,0,0,54,0,0,53,0,1,66,24,0,42,0,0,0,0,69,28,41,0,0,0,0,0,23320.5774743,0.0007422483,0.2461664122
3049,3049,55077539000003,MONTELLO - T 3,41,14,6,55077539000003,53900,MONTELLO,5507753900,Marquette,55077,373,365,2,2,1,3,0,0,0,312,306,1,2,0,3,0,0,0,171,0,0,170,0,1,210,68,133,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,201,64,0,118,0,0,19,0,211,75,129,0,7,0,194,0,144,0,50,0,208,87,121,0,0,172,67,103,0,0,0,1,1,0,0,0,0,164,67,90,2,5,0,166,63,90,4,6,3,0,166,65,98,0,3,0,0,0,0,0,0,0,170,64,101,5,0,168,63,105,0,0,0,175,0,173,0,2,0,212,78,134,0,0,225,102,122,0,1,0,0,0,0,0,0,206,77,128,0,1,223,101,119,0,3,0,0,0,172,0,0,170,0,2,208,76,0,132,0,0,0,0,215,86,129,0,0,0,0,0,20681.7873987,0.0030478858,0.2187670789
3050,3050,55077539000004,MONTELLO - T 4,41,14,6,55077539000004,53900,MONTELLO,5507753900,Marquette,55077,161,159,0,0,0,2,0,0,0,124,123,0,0,0,1,0,0,0,73,0,0,73,0,0,97,30,57,0,4,1,1,0,0,3,0,0,0,0,0,0,0,1,92,30,0,52,0,0,10,0,90,33,53,0,4,0,84,0,63,0,21,0,90,39,51,0,0,67,26,41,0,0,0,0,0,0,0,0,0,64,26,35,1,2,0,64,25,35,1,2,1,0,66,26,39,0,1,0,0,0,0,0,0,0,65,25,39,1,0,66,24,42,0,0,0,68,0,68,0,0,0,84,30,53,1,0,97,44,53,0,0,0,0,0,0,0,0,88,33,55,0,0,95,43,51,0,1,0,0,0,73,0,0,73,0,0,90,33,0,57,0,0,0,0,92,37,55,0,0,0,0,0,11162.3102822,0.0003955393,0.1207242079
3051,3051,55077546000001,MOUNDVILLE - T 1,42,14,6,55077546000001,54600,MOUNDVILLE,5507754600,Marquette,55077,433,415,5,13,0,0,0,0,0,331,324,1,6,0,0,0,0,0,168,0,0,167,0,1,198,77,107,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,195,81,0,104,0,0,10,0,201,84,110,0,7,0,195,75,120,0,0,0,198,94,104,0,0,177,83,91,0,0,0,1,2,0,0,0,0,172,82,86,1,3,0,169,71,84,5,3,6,0,175,77,92,0,6,0,0,0,0,0,0,0,172,78,87,7,0,170,72,98,0,0,0,164,0,163,0,1,0,186,79,107,0,0,202,101,101,0,0,0,0,0,0,0,0,179,76,103,0,0,199,98,98,0,3,0,0,0,161,0,0,161,0,0,191,80,0,111,0,0,0,0,195,86,109,0,0,0,0,0,46397.7299518,0.0044805051,0.4923681361
3052,3052,55077546000002,MOUNDVILLE - T 2,42,14,6,55077546000002,54600,MOUNDVILLE,5507754600,Marquette,55077,119,85,0,33,0,1,0,0,0,88,69,0,18,0,1,0,0,0,47,0,0,46,0,1,59,22,30,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,56,23,0,29,0,0,3,1,58,24,31,0,2,1,55,21,33,0,0,1,57,27,29,0,1,45,21,24,0,0,0,0,0,0,0,0,0,43,21,22,0,0,0,42,18,22,1,0,1,0,45,20,24,0,1,0,0,0,0,0,0,0,44,20,23,1,0,43,18,25,0,0,0,43,0,43,0,0,0,38,13,24,0,1,57,29,28,0,0,0,0,0,0,0,0,51,22,29,0,0,56,27,28,0,1,0,0,0,46,0,0,45,0,1,54,23,0,31,0,0,0,0,55,24,31,0,0,0,0,0,18918.5315413,0.0022086527,0.1907098467
3053,3053,55077561250001,Neshkoro - V 1,41,14,6,55077561250001,56125,Neshkoro,5507756125,Marquette,55077,434,406,0,20,3,4,0,0,1,354,341,0,8,1,4,0,0,0,156,0,0,155,0,1,198,69,123,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,190,71,0,104,0,0,15,0,197,77,114,0,6,0,183,0,125,0,57,1,186,84,102,0,0,160,62,98,0,0,0,0,0,0,0,0,0,154,64,82,4,4,0,150,56,83,4,4,3,0,155,60,94,0,1,0,0,0,0,0,0,0,155,58,93,4,0,155,56,98,0,0,1,155,0,155,0,0,0,182,74,105,3,0,215,114,100,0,1,0,0,0,0,0,0,190,78,112,0,0,209,106,92,0,9,2,0,0,155,0,0,155,0,0,204,95,0,109,0,0,0,0,204,91,113,0,0,0,0,0,13458.0300778,0.0006102932,0.1437252886
3054,3054,55077561500001,NESHKORO - T 1,41,14,6,55077561500001,56150,NESHKORO,5507756150,Marquette,55077,419,408,1,3,2,5,0,0,0,361,356,1,2,0,2,0,0,0,189,0,0,187,0,2,255,81,163,2,5,0,0,0,0,1,0,0,0,0,0,0,0,3,232,68,0,147,0,0,17,0,251,95,150,0,5,1,228,0,174,0,54,0,243,91,152,0,0,224,75,145,0,0,0,2,2,0,0,0,0,212,81,123,4,4,0,211,65,126,11,3,6,0,214,72,138,0,4,0,0,0,0,0,0,0,215,69,138,8,0,214,70,144,0,0,0,181,0,179,0,2,0,224,74,147,3,0,257,109,148,0,0,0,0,0,0,0,0,227,80,147,0,0,253,104,141,0,6,2,0,0,179,0,0,177,0,2,236,91,0,145,0,0,0,0,241,88,153,0,0,0,0,0,37432.63271,0.0033019178,0.3975033387
3055,3055,55077561500002,NESHKORO - T 2,41,14,6,55077561500002,56150,NESHKORO,5507756150,Marquette,55077,142,134,2,5,0,1,0,0,0,117,115,0,1,0,1,0,0,0,63,0,0,63,0,0,83,27,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,23,0,49,0,0,5,0,82,31,50,0,1,0,76,0,58,0,18,0,81,30,51,0,0,69,23,46,0,0,0,0,0,0,0,0,0,66,26,39,0,1,0,65,21,40,3,0,1,0,68,23,44,0,1,0,0,0,0,0,0,0,68,22,44,2,0,68,22,46,0,0,0,57,0,57,0,0,0,68,23,45,0,0,85,36,49,0,0,0,0,0,0,0,0,75,26,49,0,0,82,34,47,0,1,0,0,0,59,0,0,59,0,0,79,30,0,49,0,0,0,0,80,29,51,0,0,0,0,0,21915.9770055,0.002963193,0.2401309098
3056,3056,55077572250001,NEWTON - T 1,41,14,6,55077572250001,57225,NEWTON,5507757225,Marquette,55077,83,75,2,4,0,2,0,0,0,66,61,1,2,0,2,0,0,0,29,0,0,29,0,0,34,10,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,20,0,0,3,0,36,14,21,0,1,0,33,0,23,0,10,0,35,15,20,0,0,33,13,18,0,0,0,1,1,0,0,0,0,31,14,15,1,1,0,33,12,12,6,2,1,0,32,13,17,0,2,0,0,0,0,0,0,0,32,13,17,2,0,31,12,19,0,0,0,28,0,27,0,1,0,43,18,25,0,0,36,17,19,0,0,0,0,0,0,0,0,31,12,19,0,0,36,16,20,0,0,0,0,0,26,0,0,26,0,0,34,13,0,21,0,0,0,0,34,14,20,0,0,0,0,0,22414.1159918,0.0007214955,0.2129873874
