OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape__Area,Shape__Length
3029,3029,55073697250005,5507369725,55073,47,Rothschild,85,29,7,69725,Marathon,5,949,727,883,4,13,42,3,3,1,0,688,1,5,27,3,3,0,0,407,400,0,0,0,7,590,244,308,5,22,2,0,0,0,4,0,0,0,0,0,0,0,5,572,213,0,359,0,0,0,0,579,254,308,0,17,0,574,241,333,0,0,0,0,0,0,0,0,462,193,264,0,0,0,2,3,0,0,0,0,451,207,230,5,9,0,448,192,226,4,12,14,0,459,174,282,0,3,0,0,456,161,295,0,0,456,178,268,10,0,454,211,243,0,0,0,397,0,0,393,4,0,476,206,269,1,0,573,265,306,0,1,0,0,1,0,0,0,563,229,333,0,1,570,251,300,0,12,5,0,2,411,403,0,0,0,8,557,248,0,288,0,20,0,1,0,0,0,0,0,0,0,0,0.0003890315,0.100193081
3030,3030,55073697250006,5507369725,55073,47,Rothschild,85,29,7,69725,Marathon,6,706,548,656,1,6,40,2,0,1,0,524,1,0,20,2,0,1,0,301,296,0,0,0,5,433,181,229,2,16,0,0,0,0,2,0,0,0,0,0,0,0,3,424,157,0,267,0,0,0,0,429,188,229,0,12,0,425,178,247,0,0,0,0,0,0,0,0,344,145,198,0,0,0,0,1,0,0,0,0,338,156,173,3,6,0,333,143,169,3,8,10,0,343,130,212,0,1,0,0,341,120,221,0,0,341,133,202,6,0,341,158,183,0,0,0,299,0,0,296,3,0,350,149,201,0,0,423,196,227,0,0,0,0,0,0,0,0,417,170,247,0,0,417,185,222,0,8,2,0,0,304,299,0,0,0,5,412,184,0,214,0,14,0,0,0,0,0,0,0,0,0,0,0.0001764229,0.068301835
3031,3031,55073721500001,5507372150,55073,25,Schofield,85,29,7,72150,Marathon,1,452,347,402,9,3,25,12,1,0,0,321,5,1,10,9,1,0,0,170,168,0,0,0,2,237,100,119,2,10,1,0,1,0,1,0,0,0,0,0,0,0,3,230,91,0,138,0,0,0,1,231,98,117,0,16,0,232,97,134,0,0,1,0,0,0,0,0,180,71,105,0,0,0,2,2,0,0,0,0,176,79,90,2,5,0,175,70,90,2,6,7,0,177,64,110,0,3,0,0,176,64,112,0,0,176,65,105,6,0,173,80,93,0,0,0,179,0,0,175,4,0,167,69,97,1,0,238,126,109,0,2,0,0,1,0,0,0,231,104,126,0,1,236,121,101,0,7,6,0,1,182,178,0,0,0,4,228,111,0,107,0,9,0,1,0,0,0,0,0,0,0,0,0.0002934151,0.1059371035
3032,3032,55073721500002,5507372150,55073,25,Schofield,85,29,7,72150,Marathon,2,510,402,436,6,10,43,8,0,0,7,360,4,8,21,8,0,0,1,194,190,0,0,0,4,270,113,134,3,12,1,0,1,0,2,0,0,0,0,0,0,0,4,260,104,0,155,0,0,0,1,262,110,133,0,18,1,262,110,151,0,0,1,0,0,0,0,0,207,82,121,0,0,0,1,3,0,0,0,0,203,91,105,2,5,0,199,81,103,2,6,7,0,203,74,126,0,3,0,0,204,74,130,0,0,204,76,121,7,0,199,92,107,0,0,0,207,0,0,203,4,0,222,93,122,7,0,273,143,123,1,3,0,1,1,0,0,1,260,117,142,0,1,263,136,113,0,7,6,0,1,205,201,0,0,0,4,258,125,0,122,0,10,0,1,0,0,0,0,0,0,0,0,6.208647332e-05,0.0717449188
3033,3033,55073721500003,5507372150,55073,25,Schofield,85,29,7,72150,Marathon,3,702,548,633,10,12,31,10,2,2,2,516,0,7,15,6,2,0,2,264,260,0,0,0,4,362,154,184,3,15,1,0,0,0,1,0,0,0,0,0,0,0,4,356,142,0,213,0,0,0,1,357,150,182,0,25,0,358,150,208,0,0,0,0,0,0,0,0,279,111,165,0,0,0,1,2,0,0,0,0,273,123,141,2,7,0,270,110,140,2,8,10,0,277,101,172,0,4,0,0,275,99,176,0,0,276,102,165,9,0,271,125,146,0,0,0,279,0,0,275,4,0,275,117,157,1,0,366,195,167,0,3,0,0,1,0,0,0,355,161,194,0,0,360,187,155,0,9,7,0,2,280,276,0,0,0,4,351,171,0,167,0,13,0,0,0,0,0,0,0,0,0,0,0.0002646014,0.1021631414
3034,3034,55073721500004,5507372150,55073,25,Schofield,85,29,7,72150,Marathon,4,505,399,453,7,14,30,1,0,0,0,373,4,5,16,1,0,0,0,190,187,0,0,0,3,260,111,132,2,11,0,0,0,0,1,0,0,0,0,0,0,0,3,255,102,0,153,0,0,0,0,256,108,131,0,17,0,257,108,149,0,0,0,0,0,0,0,0,203,80,120,0,0,0,1,2,0,0,0,0,198,89,103,1,5,0,195,80,102,1,5,7,0,201,73,125,0,3,0,0,200,72,128,0,0,200,74,120,6,0,197,91,106,0,0,0,203,0,0,200,3,0,179,75,104,0,0,262,140,120,0,2,0,0,0,0,0,0,255,115,140,0,0,256,134,111,0,6,5,0,0,201,198,0,0,0,3,252,123,0,120,0,9,0,0,0,0,0,0,0,0,0,0,0.0002188845,0.0939051858
3035,3035,55073754000001,5507375400,55073,47,Spencer,69,23,7,75400,Marathon,1,864,629,826,7,24,0,7,0,0,0,612,0,12,0,5,0,0,0,274,270,0,0,0,4,407,134,244,3,18,4,0,1,0,1,0,0,0,0,0,0,0,2,397,130,0,267,0,0,0,0,401,152,226,0,23,0,333,0,329,0,0,4,0,0,0,0,0,303,109,189,0,0,0,3,2,0,0,0,0,286,123,150,4,9,0,283,106,152,5,10,10,0,298,101,193,0,4,0,0,287,99,188,0,0,289,105,176,8,0,289,89,200,0,0,0,269,0,0,264,5,0,340,117,220,3,0,405,172,225,3,3,0,0,1,0,0,1,393,146,247,0,0,402,179,197,0,18,6,1,1,278,273,0,0,0,5,396,135,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0.0002390758,0.0696059402
3036,3036,55073754000002,5507375400,55073,47,Spencer,69,23,7,75400,Marathon,2,424,344,415,0,8,0,0,1,0,0,340,0,3,0,0,1,0,0,133,132,0,0,0,1,194,65,119,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,193,63,0,130,0,0,0,0,195,74,110,0,11,0,162,0,161,0,0,1,0,0,0,0,0,166,60,103,0,0,0,2,1,0,0,0,0,156,67,81,3,5,0,155,58,84,3,5,5,0,163,55,105,0,3,0,0,156,53,103,0,0,158,57,96,5,0,157,48,109,0,0,0,147,0,0,145,2,0,162,55,107,0,0,196,84,110,1,1,0,0,0,0,0,0,191,71,120,0,0,193,87,96,0,8,2,0,0,135,133,0,0,0,2,192,65,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0.0001541735,0.0565134993
3037,3037,55073754000003,5507375400,55073,47,Spencer,69,23,7,75400,Marathon,3,637,476,618,3,6,0,9,1,0,0,467,1,3,0,4,1,0,0,202,199,0,0,0,3,299,99,180,2,12,3,0,0,0,1,0,0,0,0,0,0,0,2,292,95,0,197,0,0,0,0,295,112,166,0,17,0,244,0,241,0,0,3,0,0,0,0,0,226,82,142,0,0,0,1,1,0,0,0,0,213,92,113,2,6,0,210,79,114,3,7,7,0,222,75,145,0,2,0,0,216,74,142,0,0,215,78,132,5,0,216,66,150,0,0,0,202,0,0,199,3,0,236,79,154,3,0,294,126,166,1,1,0,0,0,0,0,0,289,107,182,0,0,292,132,144,0,12,4,0,0,205,202,0,0,0,3,292,99,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0.000187057,0.0867757886
3038,3038,55073754250001,5507375425,55073,43,Spencer,69,23,7,75425,Marathon,1,712,510,692,5,14,1,0,0,0,0,500,2,8,0,0,0,0,0,225,223,0,0,0,2,365,105,240,3,9,2,0,0,0,3,0,0,0,0,0,0,0,3,349,107,0,242,0,0,0,0,360,116,225,0,19,0,307,0,304,0,0,3,0,0,0,0,0,280,85,191,0,0,2,2,0,0,0,0,0,269,106,153,5,5,0,266,91,152,10,8,5,0,274,92,177,0,3,2,0,272,88,184,0,0,272,88,175,9,0,269,79,190,0,0,0,228,0,0,223,5,0,319,93,219,7,0,341,149,186,0,3,0,0,0,0,0,3,331,114,217,0,0,332,147,174,0,7,3,1,0,227,222,0,0,0,5,330,111,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0.0047721421,0.4741031088
3039,3039,55073754250002,5507375425,55073,43,Spencer,69,23,7,75425,Marathon,2,869,616,848,5,9,3,4,0,0,0,607,1,4,2,2,0,0,0,273,272,0,0,0,1,437,128,291,2,10,1,0,0,0,3,0,0,0,0,0,0,0,2,424,130,0,294,0,0,0,0,435,140,273,0,22,0,372,0,369,0,0,3,0,0,0,0,0,334,101,230,0,0,1,2,0,0,0,0,0,321,127,183,6,5,0,314,108,182,11,9,4,0,325,109,213,0,2,1,0,326,105,221,0,0,324,105,210,9,0,324,95,229,0,0,0,274,0,0,268,6,0,349,98,251,0,0,409,180,225,0,2,0,0,0,0,0,2,402,138,264,0,0,400,179,211,0,7,3,0,0,275,269,0,0,0,6,402,135,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0.004546585,0.3660530702
3040,3040,55073771500001,5507377150,55073,43,Stettin,86,29,7,77150,Marathon,1,934,705,916,2,9,5,2,0,0,0,695,1,5,3,1,0,0,0,404,396,0,0,0,8,566,179,361,2,21,1,0,0,0,0,0,0,0,0,0,0,0,2,568,152,0,416,0,0,0,0,572,179,375,0,18,0,562,174,367,0,21,0,0,0,0,0,0,513,140,369,0,0,0,1,3,0,0,0,0,498,168,318,1,11,0,495,135,336,3,9,12,0,505,133,369,0,3,0,0,505,118,387,0,0,502,129,362,11,0,494,146,348,0,0,0,385,0,0,375,10,0,506,134,372,0,0,576,210,363,0,1,0,0,2,0,0,0,569,174,395,0,0,570,207,351,0,9,3,0,0,404,395,0,0,0,9,556,202,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0.0066770999,0.3469255775
3041,3041,55073771500002,5507377150,55073,43,Stettin,86,29,7,77150,Marathon,2,976,738,940,6,3,21,1,3,0,2,723,4,2,8,0,0,0,1,424,415,0,0,0,9,601,188,379,3,22,2,1,1,0,1,0,0,0,0,0,0,0,4,596,159,0,436,0,0,0,1,598,187,393,0,18,0,596,184,386,0,24,2,0,0,0,0,0,534,145,386,0,0,0,1,2,0,0,0,0,518,175,331,1,11,0,512,140,350,2,9,11,0,526,138,385,0,3,0,0,527,122,405,0,0,523,135,377,11,0,515,152,363,0,0,0,402,0,0,392,10,0,588,167,416,5,0,610,220,381,2,2,0,0,3,0,0,2,597,183,414,0,0,599,217,368,0,10,4,0,0,424,414,0,0,0,10,584,212,0,371,0,0,0,1,0,0,0,0,0,0,0,0,0.0030156358,0.3368774307
3042,3042,55073771500003,5507377150,55073,43,Stettin,86,29,7,77150,Marathon,3,286,240,273,0,0,10,3,0,0,0,231,0,0,6,3,0,0,0,106,104,0,0,0,2,157,58,92,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,154,56,0,98,0,0,0,0,154,57,93,0,4,0,152,55,89,0,8,0,0,0,0,0,0,132,45,85,0,0,0,1,1,0,0,0,0,131,49,76,2,4,0,127,42,76,2,2,5,0,131,41,88,0,2,0,0,130,40,90,0,0,129,38,86,5,0,129,49,80,0,0,0,130,0,0,127,3,0,134,44,90,0,0,152,59,89,1,2,0,0,1,0,0,0,148,49,98,0,1,150,63,81,0,4,2,0,0,105,101,0,0,0,4,145,58,0,86,0,0,0,1,0,0,0,0,0,0,0,0,0.0005823232,0.3983287019
3043,3043,55073771500004,5507377150,55073,43,Stettin,86,29,7,77150,Marathon,4,354,266,329,0,3,19,3,0,0,0,254,0,2,8,2,0,0,0,129,127,0,0,0,2,198,71,121,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,192,67,0,125,0,0,0,0,194,67,121,0,6,0,189,66,111,0,12,0,0,0,0,0,0,145,50,94,0,0,0,0,1,0,0,0,0,142,54,84,1,3,0,138,46,84,2,2,4,0,142,44,97,0,1,0,0,144,44,100,0,0,141,42,94,5,0,140,53,87,0,0,0,144,0,0,141,3,0,175,61,114,0,0,183,72,108,0,2,0,0,1,0,0,0,178,58,120,0,0,182,77,100,0,4,1,0,0,128,125,0,0,0,3,175,69,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0.0004014021,0.3085956567
3044,3044,55073777500001,5507377750,55073,47,Stratford,69,23,7,77750,Marathon,1,773,578,754,4,13,2,0,0,0,0,568,1,9,0,0,0,0,0,256,253,0,0,0,3,403,107,264,6,16,3,1,1,0,1,0,0,0,0,0,0,0,4,387,99,0,288,0,0,0,0,395,118,264,0,13,0,356,0,352,0,0,4,0,0,0,0,0,315,89,220,0,0,0,4,2,0,0,0,0,306,112,182,6,6,0,299,93,183,9,7,7,0,310,90,217,0,3,0,0,302,79,223,0,0,304,86,208,10,0,308,66,242,0,0,0,276,0,0,272,4,0,307,83,223,1,0,379,135,238,2,2,0,0,1,0,0,1,374,118,255,0,1,374,133,228,0,7,5,0,1,269,266,0,0,0,3,372,122,0,249,0,0,0,1,0,0,0,0,0,0,0,0,0.0007854346,0.1379804321
3045,3045,55073777500002,5507377750,55073,47,Stratford,69,23,7,77750,Marathon,2,805,575,783,2,12,0,8,0,0,0,565,0,5,0,5,0,0,0,266,263,0,0,0,3,408,110,273,5,15,2,0,0,0,0,0,0,0,0,0,0,0,3,401,102,0,299,0,0,0,0,407,121,273,0,13,0,369,0,365,0,0,4,0,0,0,0,0,308,88,217,0,0,0,2,1,0,0,0,0,298,110,180,4,4,0,292,91,182,7,6,6,0,304,88,215,0,1,0,0,299,78,221,0,0,299,85,205,9,0,303,64,239,0,0,0,271,0,0,269,2,0,314,89,225,0,0,387,139,246,1,1,0,0,0,0,0,0,386,121,264,0,1,387,138,237,0,7,5,0,0,278,275,0,0,0,3,385,126,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0.0007882509,0.138151124
3046,3046,55073793500001,5507379350,55073,43,Texas,86,29,7,79350,Marathon,1,862,717,823,2,1,29,7,0,0,0,694,0,1,18,4,0,0,0,354,349,0,0,0,5,526,171,336,3,11,2,0,0,0,1,0,0,0,0,0,0,0,2,517,169,0,348,0,0,0,0,525,188,310,0,27,0,513,191,290,0,32,0,0,0,0,0,0,437,156,277,0,0,0,2,2,0,0,0,0,426,174,233,7,12,0,423,155,228,6,8,26,0,429,144,281,0,4,0,0,432,142,290,0,0,428,149,269,10,0,421,164,257,0,0,0,403,0,0,395,8,0,484,178,303,3,0,537,233,294,2,5,0,0,1,0,0,2,526,204,319,0,3,532,247,265,0,15,3,0,2,394,387,0,0,0,7,518,244,0,272,0,0,0,2,0,0,0,0,0,0,0,0,0.0074810274,0.5308424566
3047,3047,55073793500002,5507379350,55073,43,Texas,86,29,7,79350,Marathon,2,753,599,726,0,1,18,8,0,0,0,587,0,1,8,3,0,0,0,312,306,0,0,0,6,466,150,295,4,11,2,0,0,0,2,0,0,0,0,0,0,0,2,452,148,0,304,0,0,0,0,462,166,272,0,24,0,450,167,254,0,29,0,0,0,0,0,0,362,130,231,0,0,0,1,0,0,0,0,0,353,145,194,5,9,0,349,128,190,5,6,20,0,356,119,234,0,3,0,0,359,117,242,0,0,356,124,224,8,0,350,136,214,0,0,0,334,0,0,329,5,0,411,152,257,2,0,464,203,256,1,3,0,0,0,0,0,1,456,178,277,0,1,459,214,230,0,13,2,0,0,343,337,0,0,0,6,449,213,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0.0058023317,0.3830461518
3048,3048,55073818500001,5507381850,55073,47,Unity,69,23,7,81850,Marathon,1,204,155,203,0,0,0,1,0,0,0,154,0,0,0,1,0,0,0,65,63,0,0,0,2,107,22,80,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,28,0,74,0,0,0,0,105,30,67,0,8,0,93,0,93,0,0,0,0,0,0,0,0,74,15,58,0,0,0,1,0,0,0,0,0,74,18,47,5,4,0,73,13,49,2,3,6,0,74,12,57,0,5,0,0,74,16,58,0,0,74,13,57,4,0,72,15,57,0,0,0,74,0,0,72,2,0,78,16,59,3,0,107,39,66,1,1,0,0,0,0,0,0,103,26,76,0,1,103,38,61,0,3,1,0,0,74,72,0,0,0,2,104,24,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0.0001942029,0.0607194957
3049,3049,55073844750001,5507384475,55073,25,Wausau,85,29,7,84475,Marathon,1,1846,1543,1709,11,47,56,12,1,9,1,1464,5,27,30,11,1,4,1,741,733,0,0,0,8,981,520,385,16,46,4,2,1,0,0,0,0,0,0,0,0,0,7,956,471,0,485,0,0,0,0,978,551,383,0,44,0,970,544,426,0,0,0,0,0,0,0,0,813,450,359,0,0,0,1,3,0,0,0,0,793,465,297,5,26,0,782,438,296,5,19,24,0,807,428,372,0,7,0,0,802,397,405,0,0,804,422,368,14,0,803,487,316,0,0,0,776,0,0,767,9,0,842,426,406,10,0,1020,583,420,2,9,1,0,3,0,0,2,994,513,480,0,1,1003,572,406,0,17,8,0,0,771,763,0,0,0,8,998,571,0,390,0,36,0,1,0,0,0,0,0,0,0,0,0.0003688571,0.1438998262
3050,3050,55073844750002,5507384475,55073,25,Wausau,85,29,7,84475,Marathon,2,1679,1269,1557,21,31,51,14,0,3,2,1211,8,13,25,9,0,2,1,704,689,0,0,0,15,954,496,385,15,31,6,1,1,0,10,0,0,0,0,0,0,0,9,937,472,0,462,0,0,0,3,947,513,403,0,29,2,942,513,425,0,0,4,0,0,0,0,0,832,453,374,0,0,0,1,4,0,0,0,0,811,458,324,6,23,0,802,414,322,11,21,34,0,825,431,386,0,8,0,0,817,405,412,0,0,818,420,375,23,0,821,503,318,0,0,0,736,0,0,722,14,0,857,453,399,5,0,1001,555,434,0,6,0,0,4,0,0,2,981,484,495,0,2,988,539,425,0,20,4,0,0,734,721,0,0,0,13,982,548,0,403,0,30,0,1,0,0,0,0,0,0,0,0,9.1991124018e-05,0.0423582712
3051,3051,55073844750003,5507384475,55073,25,Wausau,85,29,7,84475,Marathon,3,1293,921,934,55,51,218,28,1,3,3,745,18,19,118,19,1,0,1,362,354,0,0,0,8,477,239,198,10,25,2,1,0,0,0,0,0,0,0,0,0,0,2,451,215,0,236,0,0,0,0,466,243,210,0,13,0,466,247,219,0,0,0,0,0,0,0,0,386,219,160,0,0,0,2,5,0,0,0,0,411,214,171,10,16,0,408,190,171,10,16,21,0,419,197,219,0,3,0,0,414,190,224,0,0,411,188,200,23,0,415,233,182,0,0,0,473,0,0,464,9,0,432,221,206,3,2,596,332,253,0,6,0,0,4,0,0,1,589,287,299,0,3,587,321,243,0,17,5,0,1,471,463,0,0,0,8,580,304,0,254,0,21,0,1,0,0,0,0,0,0,0,0,0.0002192445,0.0830803027
3052,3052,55073844750004,5507384475,55073,25,Wausau,85,29,7,84475,Marathon,4,448,313,348,12,1,75,3,0,2,7,273,5,0,31,2,0,0,2,149,143,0,0,0,6,224,87,122,1,11,1,0,0,0,2,0,0,0,0,0,0,0,0,218,71,0,147,0,0,0,0,222,83,132,0,7,0,218,79,139,0,0,0,0,0,0,0,0,178,46,131,0,0,0,1,0,0,0,0,0,172,58,112,0,2,0,173,49,112,0,5,7,0,177,46,131,0,0,0,0,176,41,135,0,0,174,53,119,2,0,177,57,120,0,0,0,184,0,0,181,3,0,174,43,129,2,0,223,88,131,0,2,0,0,2,0,0,0,221,75,145,0,1,219,80,133,0,5,1,0,0,183,181,0,0,0,2,214,82,0,129,0,3,0,0,0,0,0,0,0,0,0,0,0.0002945324,0.1347765738
3053,3053,55073844750005,5507384475,55073,25,Wausau,85,29,7,84475,Marathon,5,1571,1227,1265,48,43,177,27,1,2,8,1054,28,19,103,16,1,1,5,502,492,0,0,0,10,679,341,290,13,23,3,0,0,0,1,0,0,0,0,0,0,0,8,656,327,0,329,0,0,0,0,661,349,276,0,36,0,656,355,301,0,0,0,0,0,0,0,0,518,265,243,0,0,0,4,6,0,0,0,0,501,271,203,8,19,0,493,238,212,2,17,24,0,510,236,263,0,11,0,0,502,227,275,0,0,501,235,245,21,0,502,287,215,0,0,0,551,0,0,537,14,0,531,256,267,8,0,716,416,290,1,5,0,0,3,0,0,1,700,352,344,0,4,706,406,274,0,19,6,0,1,548,535,0,0,0,13,702,384,0,288,0,29,0,1,0,0,0,0,0,0,0,0,9.6491937915e-05,0.0536997985
3054,3054,55073844750006,5507384475,55073,25,Wausau,85,29,7,84475,Marathon,6,1658,1392,1252,101,87,166,45,1,4,2,1126,66,58,105,34,1,1,1,340,330,0,0,0,10,441,248,144,9,24,5,0,0,0,1,0,0,0,0,0,0,0,10,429,238,0,191,0,0,0,0,439,262,155,0,21,1,434,264,169,0,0,1,0,0,0,0,0,330,192,128,0,0,0,2,8,0,0,0,0,315,191,109,6,9,0,316,171,114,4,11,16,0,322,171,140,0,11,0,0,317,176,141,0,0,322,164,143,15,0,320,201,119,0,0,0,385,0,0,376,9,0,338,187,144,6,1,532,338,180,2,6,0,0,3,0,0,3,512,291,220,0,1,518,308,183,0,20,7,0,0,383,374,0,0,0,9,503,299,0,177,0,27,0,0,0,0,0,0,0,0,0,0,0.0001536701,0.0662134027
3055,3055,55073844750007,5507384475,55073,25,Wausau,85,29,7,84475,Marathon,7,1409,1010,1133,26,51,179,16,0,0,4,856,10,27,102,12,0,0,3,428,420,0,0,0,8,616,312,260,7,23,5,1,0,0,2,0,0,0,0,0,0,0,6,603,269,0,333,0,0,0,1,611,303,286,0,21,1,602,313,289,0,0,0,0,0,0,0,0,488,236,250,0,0,0,0,2,0,0,0,0,474,245,212,9,8,0,462,209,207,9,25,12,0,484,215,263,0,6,0,0,483,207,276,0,0,480,221,249,10,0,485,266,219,0,0,0,471,0,0,467,4,0,525,260,262,3,0,666,392,266,1,5,0,0,2,0,0,0,645,336,308,0,1,656,362,281,0,12,1,0,0,472,468,0,0,0,4,636,346,0,267,0,22,0,1,0,0,0,0,0,0,0,0,0.0001275015,0.0753261021
3056,3056,55073844750008,5507384475,55073,25,Wausau,85,29,7,84475,Marathon,8,1863,1343,1270,50,108,377,38,0,1,19,1014,25,58,214,26,0,1,5,332,326,0,0,0,6,472,245,186,15,21,1,1,0,0,0,0,0,0,0,0,0,0,3,437,229,0,207,0,0,0,1,458,252,174,0,30,2,445,262,182,0,0,1,0,0,0,0,0,313,155,148,0,0,0,3,7,0,0,0,0,307,162,124,6,15,0,305,146,124,7,14,14,0,304,148,150,0,6,0,0,308,144,164,0,0,308,151,143,14,0,304,173,131,0,0,0,420,0,0,410,10,0,371,203,158,7,3,567,358,194,2,9,0,0,2,0,0,2,528,291,232,0,5,544,322,186,0,28,6,0,2,422,412,0,0,0,10,535,300,0,191,0,42,0,2,0,0,0,0,0,0,0,0,0.0002037804,0.0832036713
3057,3057,55073844750009,5507384475,55073,25,Wausau,85,29,7,84475,Marathon,9,269,225,255,0,3,10,1,0,0,0,213,0,3,8,1,0,0,0,185,182,0,0,0,3,280,128,119,7,15,2,0,0,0,1,0,0,0,0,0,0,0,8,267,114,0,153,0,0,0,0,273,122,141,0,10,0,277,127,150,0,0,0,0,0,0,0,0,194,63,129,0,0,0,0,2,0,0,0,0,154,67,80,2,5,0,152,59,82,1,5,5,0,151,61,87,0,3,0,0,152,59,93,0,0,154,58,92,4,0,149,69,80,0,0,0,110,0,0,109,1,0,145,51,93,0,1,195,106,85,2,0,0,0,2,0,0,0,190,98,92,0,0,192,105,82,0,4,1,0,0,108,108,0,0,0,0,185,98,0,82,0,5,0,0,0,0,0,0,0,0,0,0,0.0001145318,0.0740442061
3058,3058,55073844750010,5507384475,55073,25,Wausau,85,29,7,84475,Marathon,10,218,139,207,2,4,5,0,0,0,0,134,1,1,3,0,0,0,0,103,94,0,0,0,9,163,58,96,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,159,49,0,110,0,0,0,0,161,55,105,0,1,0,160,60,100,0,0,0,0,0,0,0,0,144,42,101,0,0,0,0,1,0,0,0,0,139,41,95,0,3,0,137,40,88,0,2,7,0,143,36,107,0,0,0,0,140,35,105,0,0,141,40,100,1,0,141,46,95,0,0,0,113,0,0,110,3,0,133,33,100,0,0,167,42,124,0,1,0,0,0,0,0,0,166,40,126,0,0,165,44,118,0,3,0,0,0,112,110,0,0,0,2,163,45,0,115,0,3,0,0,0,0,0,0,0,0,0,0,0.0001424129,0.0867832501
3059,3059,55073844750011,5507384475,55073,25,Wausau,85,29,7,84475,Marathon,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.526371765e-06,0.0121900424
